id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
9f75b6c1-3762-41f2-9ce5-dcc8434734d4,A Google user,This game was great until I lost everything no matter what I tried to do to get my progress back it kept restarting me. Not worth putting in time to the game if your just gonna lose all your progress,1,0,1.161.01,2025-03-16 17:04:32,199,0.6072,sadness,80.78500000000003,False,False,2,1.0,2.0,account recovery issues,True
7851146e-4583-44ae-b676-5dc81926df32,A Google user,Just awesome!,4,0,1.163.01,2025-03-16 16:48:04,13,0.6588,joy,77.90500000000002,False,False,31,0.18459245149655498,1.0,positive feedback,False
d313583a-4390-41d5-9074-2197e2cbc730,A Google user,The game is fun but I have linked my account 3 different times and each time it reset my account and I have to start from scratch. I will play for like a week stop for a while come back update then bam my accounts been rest.,1,0,1.158.01,2025-03-16 08:03:04,224,0.6908,neutral,85.78250000000001,False,False,2,1.0,2.0,account recovery issues,True
0dfcb67d-5b27-4dfb-b296-0341e534e8b3,A Google user,This game is cool bro,4,0,,2025-03-16 01:43:33,21,0.3182,joy,117.16000000000003,False,False,42,0.10519854860194351,34.0,cool game reviews,False
b451bbd0-4ace-49e5-97e2-75134e41704b,A Google user,"Game is okay, story is mediocre, the game is playable until you need support and their support is garbage. They bank on you not being in china so they take until their timezone to reply to your support ticket and then close it if you don't reply during their chinese business hours. They stole money from me. (Even tried to do the below suggestion from them only to be passed around and never helped or spoke to a live person. 100% fraudulent company. 100% fake cash grab with zero support).",1,1,1.133.01,2025-03-15 23:18:11,491,0.6597,disgust,73.17000000000003,False,True,21,0.3778438704882705,19.0,star rating changes,False
874122c2-1487-4ea8-afd9-2643e3111723,A Google user,Great,5,0,1.163.01,2025-03-15 15:52:29,5,0.6249,neutral,121.22000000000003,False,False,29,0.3430205754815127,1.0,positive feedback,False
7026ba7b-bd7b-43f7-b018-8d781d94440f,A Google user,very god game,4,0,1.161.01,2025-03-15 09:13:26,13,0.3384,surprise,90.99000000000004,False,False,33,0.11874654540076164,27.0,very good game reviews,False
46b9ebcc-c795-42af-9b08-c3a48c909ded,A Google user,"Good game but it took my original account from me and made me start at level 1 after 10 years of work on my original account. I absolutely love this game, but they dont have a good support/customer service system when something goes wrong.",2,0,1.163.01,2025-03-14 20:02:14,239,0.7802,sadness,63.37318181818182,False,False,2,0.8828463406656205,2.0,account recovery issues,True
b0362827-99e0-41ec-8f5e-a3dfe89cc21c,A Google user,It's okay 👍🏼,4,0,1.162.01,2025-03-14 11:52:13,12,0.2263,neutral,77.90500000000002,False,False,71,0.061572879235230055,57.0,neutral/apologetic feedback,False
3f033f03-1562-40e7-aa5c-00b07c7d7a54,A Google user,Good,5,0,1.162.01,2025-03-13 23:13:18,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
c0bebf9b-725a-4fc1-8b2a-780a12bbbc26,A Google user,"Why would a game like this needs app permision for ""Read locations from your media collection""? As if it needs to sniff location by reading longitude and latitude from exif data of media files, geotags of pictures and videos in ones gallery. ""android.permission.ACCESS_MEDIA_LOCATION"" Allows an application to access any geographic locations persisted in the user's shared collection. Protection level: dangerous",2,0,1.162.01,2025-03-13 20:32:32,412,0.2023,fear,28.05000000000001,False,False,35,0.34435910949718834,29.0,app permissions and updates,False
cbe8de99-e358-401d-ba76-0725d1c19dbe,A Google user,"Had to change review score because I can't play the game in a way that I find enjoyable. I can't play on phone so I have to use google play beta (this is a phone emulator) and it runs really bad on it. I can't see the fights without it freezing and skipping all the time, not to mention the effects of abilities just don't work 90% of the time. I think this game needs to go to steam. Personally I think a proper pc port would bring in plenty of new players. Please make a pc port.",3,1,1.162.01,2025-03-13 09:52:52,481,0.5088,neutral,82.34850340136057,False,True,0,0.566900129830975,0.0,update and loading issues,True
ee8b1ff7-72d9-4dc0-82a9-60db15ea8546,A Google user,"good,",5,0,1.163.01,2025-03-13 05:26:16,5,0.4404,joy,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
dff57fcd-6540-4aa3-ab69-db028f3d427a,A Google user,okish,3,0,1.163.01,2025-03-13 00:10:02,5,0.0,neutral,36.62000000000003,False,False,36,1.0,30.0,waifu and lover discussion,False
95131eab-f852-4fe3-a962-2f2d4b000e41,A Google user,"can i ask something. I been playing for a month then started researching about the game a little bit, then everyone who's playing it keep talking about shop refresh. I dont see any refresh button anywhere.. Can someone explain to me, do i need to level before that refresh button shows up, or what?",4,0,1.163.01,2025-03-12 20:28:31,298,0.3818,surprise,70.93250000000003,False,False,2,1.0,2.0,account recovery issues,True
2bf59a4a-3529-414c-b9bc-eb8e6e754576,A Google user,"A gorgeous game that is easy to play and runs smoothly. Unfortunately, its new player experience is horrible. I've have over the years about 8 different times to play and keep playing it. I hardly make it more than a few days before I give up. Your first day you will hardly play an hour before you have nothing to do. Game gives you meager rewards for everything. Also, for some reason you are not guaranteed an elite every 10 pull despite the roster being so big now.",3,1,1.162.01,2025-03-12 08:57:19,469,0.8958,disgust,72.94318181818184,False,False,-1,0.0,,Unknown,False
8ba48a31-d33d-4767-a5ef-c116b233f1bc,A Google user,Really good game enjoy every moment of it can't recommended enough. Store a bit pricey but other than that great game good graphics and loads of stuff to do and grind for also love the different heroes and builds. Cinematic trailers great to watch also,5,0,1.162.01,2025-03-11 23:04:24,252,0.9854,joy,67.53000000000003,False,False,6,1.0,6.0,hero acquisition difficulty,False
c13d220a-ba25-4473-9cea-2bda41c71183,A Google user,definitely recommend,5,0,1.162.01,2025-03-11 12:42:25,20,0.6369,neutral,-91.29499999999996,False,False,-1,0.0,,Unknown,False
68b74b51-5b92-4837-a1b3-6a0caf6d3e12,A Google user,Terrible,1,0,1.16.03,2025-03-11 03:29:35,8,-0.4767,fear,-47.97999999999996,False,False,91,1.0,77.0,gameplay experience evaluation,False
7394a3ad-747e-437d-a834-37781dfc79df,A Google user,"Made a 5* review in 2019, slowly killing the game and now in 2024",1,2,1.162.01,2025-03-10 18:33:30,65,-0.6597,neutral,89.89642857142859,False,False,-1,0.0,,Unknown,False
871ef79f-d00e-497a-97f7-f8964ddc7b4b,A Google user,"Terrible game, another game they'd nothing like the ad. Don't waste your time",1,2,1.162.01,2025-03-10 15:25:10,77,-0.4363,fear,83.09903846153848,False,False,52,1.0,41.0,misleading game ads,False
eb040626-9034-49b6-8044-3a0beeb059b1,A Google user,Awesome game but it's lag sometimes,4,1,1.162.01,2025-03-10 08:19:15,35,-0.1406,sadness,87.94500000000002,False,False,0,1.0,0.0,update and loading issues,True
02778b66-1179-4493-966a-4ca14e0929b1,A Google user,Great game!,5,0,1.140.01,2025-03-10 07:26:39,11,0.6588,joy,120.20500000000001,False,False,47,1.0,4.0,positive game reviews,False
a844210a-e865-47f8-9c8a-53969dca2db4,A Google user,"I love the game, the characters, the story, the visuals and quality. i got my acct back..im dumb anyways I love this game it's amazing. it's just hard to get through some battles but that's okay!! (≧∇≦)/",5,19,,2025-03-10 06:11:42,203,0.7494,joy,82.55000000000003,False,False,10,0.9624544725420564,10.0,character design and storyline,False
5fd543a3-4dfa-4c3d-863d-e74912ea74ee,A Google user,"Free to play friendly, good graphics great game",5,0,1.161.01,2025-03-09 21:18:50,47,0.9423,joy,92.965,False,False,-1,0.0,,Unknown,False
09b02b6c-2ab0-4b83-aec2-612f6559b98b,A Google user,Потеряла запись учётную. Аккаунт весь удалился. Обидно,2,0,1.162.01,2025-03-09 11:35:39,54,0.0,neutral,118.6825,False,False,102,1.0,85.0,account and purchases issues,False
378b8aa0-68c1-4f4b-9ac8-bcb578f8c652,A Google user,I just downloaded it and I've already spent hours playing this game. The currencies in this game is not that hard to obtain not like any other games out there. Not much ads and I like the graphics and the gameplay.,5,2,1.140.01,2025-03-09 05:46:39,214,0.3582,joy,81.5389430894309,False,False,-1,0.0,,Unknown,False
4bd995f7-50e3-4abb-afe3-1748c30d3eca,A Google user,"The game is bugging, I'm stuck on the campaign page forever, not a key working, resources not showing up, cannot fight, cannot visit other sites The game sucks 😕 what happened to you?!",1,0,1.149.01,2025-03-09 05:30:37,184,-0.6004,sadness,55.38625000000003,True,False,0,0.9948193238436459,0.0,update and loading issues,True
a182232f-52a6-4d88-92f4-cabe5dde64f1,A Google user,"I did a master reset on my phone and can't find my acct now!! I find my old acct but no sign of my main that I'm way further along have an amazing up and arguhh I'm so hurt don't know how to go about recovering it! I thought it was linked to my email, no my fb, nope my Google game profile, all that shows up is MY OLD ACCT what do I do?! If I didn't link it (swear I did) but if I didn't IS IT JUST GONE???!!?? I know it's just a game but I WANT MY GOOD ACCT IS THAT TOO MUCH TO ASK FOR?",3,0,1.162.01,2025-03-09 00:09:30,488,0.6597,surprise,84.52318181818181,False,False,2,1.0,2.0,account recovery issues,True
6f07f9c1-6392-4ac5-b5c1-ca87c9265a0a,A Google user,"10/10, BEST GAME EVER MAD",5,0,1.162.01,2025-03-08 17:02:55,25,0.25,surprise,100.24000000000002,False,False,-1,0.0,,Unknown,False
ad9ac5c7-a694-4d4c-98dd-97a9bb9cfa34,A Google user,Very nice,5,0,1.162.01,2025-03-08 14:06:36,9,0.4754,joy,77.90500000000002,False,False,31,1.0,1.0,positive feedback,False
40002c77-e8d3-4c84-a317-0a343d3c4d66,A Google user,I love this game! Its fun and pretty easy to use once you get into it! Though the only i have is that its pretty hard to level up/ascend certain characters and such as it can be hard to get their cards...but otherwise i love the game🩷,5,0,1.116.01,2025-03-08 11:29:24,234,0.9715,joy,85.10875,False,False,-1,0.0,,Unknown,False
8591d3e9-336a-4e16-a105-c00de91b6fa9,A Google user,"Love it SM, the only problem is that I can't get my previous account back",4,0,1.162.01,2025-03-08 07:15:39,73,0.3612,sadness,78.81000000000003,False,False,2,0.9930269373423505,2.0,account recovery issues,True
81314ed9-d7e0-4383-99ff-a4f1f6640bad,A Google user,I lost my acc,3,0,1.90.01,2025-03-08 01:49:36,13,-0.3182,sadness,75.87500000000001,False,False,2,1.0,2.0,account recovery issues,True
fe396ec0-d5bf-4d96-b679-eb001244586e,A Google user,"Edit after patch ""25.02"" - The changes to the arena PvP mode have been the single worst idea Lilith Games has done. I'm getting less than a quarter of the rewards pre-patch, the difficulty has increased due to 26x more players to compete against, players from older servers have inherent advantage, and an extremely unbalanced system. New players beware - not worth playing while these changes are in effect because it makes upgrading heroes take EXCRUCIATINGLY LONGER, which halts game progression.",1,8,1.162.01,2025-03-07 15:58:33,499,-0.5982,disgust,50.78621835443042,False,False,55,1.0,44.0,lilith games server issues,True
d4e431c3-582f-474d-8899-cbadb85d8862,A Google user,Omg no I feel so bad I love your game ☹️💔🩷🫶🏻,5,0,1.129.01,2025-03-07 14:21:59,44,-0.7736,sadness,112.08500000000001,False,False,62,1.0,50.0,love for the game,False
14630423-6642-415d-9b7d-9eb985f5e924,A Google user,Good game but overpriced for the resources you get from bundles,4,0,1.162.01,2025-03-07 11:06:30,63,0.2382,sadness,72.61545454545457,False,False,-1,0.0,,Unknown,False
a95d1d22-3ad7-4711-b0f2-a0f5113125b1,A Google user,Good game,4,0,1.157.01,2025-03-07 11:05:30,9,0.4404,joy,120.20500000000001,False,False,4,0.6525573471355494,4.0,positive game reviews,False
b9541fe8-33f5-480b-86cd-e97d0b6a7acd,A Google user,I play this game for long time it very fun to play.,5,0,,2025-03-07 07:58:14,51,0.8251,joy,103.00500000000001,False,False,-1,0.0,,Unknown,False
756b5e2d-5f0d-43e4-8bd7-762ae0933229,A Google user,"The picture quality of the latest hero's Mira, draconis are terrible. Also the new hypogean. Please fix quality! It is what makes the characters thrilling to watch!",5,0,1.162.01,2025-03-07 00:34:17,164,0.4374,disgust,62.11708333333337,False,True,-1,0.0,,Unknown,False
ccd1bfcc-cfff-4838-b98f-83c78db599b8,A Google user,"Had to change my review. I used to enjoy the game thoroughly. But the lack of meaningful updates and the greedy monetization, especially with hard-to-ascend heroes, tarnished my expectations of the game. Just recycled events after events, new heroes, occasional new floors or chapters without any meaning.",2,3,1.162.01,2025-03-06 12:18:45,305,0.8422,disgust,49.108750000000015,False,False,-1,0.0,,Unknown,False
45e50675-f7d0-4853-9c85-4ff85ce94aa1,A Google user,"This game is really great, honestly. But the reason for the three stars is because I played this game a few years ago and then left only to return today. When I came back, I was expecting to have access to my original account, but I instead had to start a new one despite having linked my Google account to it. Idk if this was a mistake or what, but definitely not gonna do everything again. Not playing this game again.",3,0,,2025-03-05 21:57:14,420,0.8337,sadness,73.41422222222224,False,False,21,0.43392487393462353,19.0,star rating changes,False
f1894118-60d4-4844-afca-5f1b489d1f68,A Google user,Disappointing.... This game peaked my interest when they Hosted an Overlord crossover. I got really into playing the game. Buying packs to bolster my chances of getting my favorite characters. I even created my own guild. Today I got online to farm dimensonal spirits.(building blocks for my overlord characters) and when I finally got enough to level up it disconnected. The spirits were lost and my character did not level. To add insult I also lost my guild master title even though i play daily.,1,0,1.162.01,2025-03-05 18:27:04,499,0.0717,surprise,59.69533088235295,False,True,-1,0.0,,Unknown,False
28fe4ffc-81a8-48d0-be36-1dd6f42d19c8,A Google user,"Not gonna lie this is the best free game I've ever installed. It's animation is beautiful, the story's are told with grace and the fact it takes up such a small amount of storage is amazing. Ligit love this game. It's already come so far I believe the future is very bright for this game.",5,1,1.161.01,2025-03-05 10:16:20,288,0.9785,joy,79.05329545454546,False,False,-1,0.0,,Unknown,False
c667f7e7-55ad-43c1-9de5-a75d6c24d40f,A Google user,I've been playing this game for a very long time and always was happy with the results either with little or no money spent. However more and more often it's obvious the odds to win a character from any cards are pitiful and so I'm just growing more and more frustrated. Today I spent in excess of 70 cards and got precisely zero of the character I'm trying to build. Perhaps I should just turn to less frustrating games.,1,61,1.162.01,2025-03-04 14:21:06,421,-0.1082,anger,67.92039556962028,False,False,-1,0.0,,Unknown,False
223027a9-e1a7-4037-be7b-f8395a0e2b0e,A Google user,Cant even login to game,1,0,1.162.01,2025-03-04 07:35:36,23,0.0,neutral,83.32000000000004,False,False,0,0.5102208076192009,0.0,update and loading issues,True
b127b085-954d-488b-8dfe-d3357c180b74,A Google user,"App crashed for classic server, impossible to play even doing a reinstall",1,0,1.162.01,2025-03-04 05:57:44,73,0.34,sadness,46.60500000000002,True,False,0,1.0,0.0,update and loading issues,True
7ea3055b-392a-464d-95b5-0fd0851365ab,A Google user,it is one of the best games i aver seen,5,0,1.160.01,2025-03-04 04:15:33,39,0.6369,joy,103.625,False,False,60,1.0,48.0,best game reviews,False
14977140-5a6c-4646-93ef-9d8223a0bc7a,A Google user,New arena 🤮🤮,1,0,,2025-03-04 00:18:47,12,0.0,neutral,35.60500000000002,False,False,3,1.0,3.0,afk arena game issues,False
a1052684-ca1c-4c96-8d3e-5b1694283475,A Google user,Gets repetitive over time but the stories are interesting.,4,0,,2025-03-03 22:51:15,58,0.4678,neutral,47.30000000000004,False,False,10,0.9651728972021211,10.0,character design and storyline,False
6036878f-45b9-41e1-8e02-8fc5bcc9984e,A Google user,I can't play the game anymore after the update when I ho to play the game it fails to install the update,3,1,1.162.01,2025-03-03 16:59:16,104,-0.3476,sadness,76.83227272727274,False,False,0,1.0,0.0,update and loading issues,True
9893d1b4-c5fa-46a0-a8ef-09c8337c0af3,A Google user,"Tried to play again after a long time, I had a lot of progress, I have ascended heroes, I had tons of mythics, legendaries and such, I was around level 180+. But I try logging in. It tells me ""Failed to update"" with a bunch of numbers and stuff. Very confused and upset. I feel like I've lost everything",1,5,1.162.01,2025-03-03 13:34:43,303,-0.8218,sadness,84.44783050847458,False,False,2,1.0,2.0,account recovery issues,True
9f0e228b-e097-4e5e-9af1-e0e0ffe06bbf,A Google user,"Return the old arena back, now it's much harder to compete with people from the whole server, the rewards are lower and a companion is unreliable.",1,0,1.162.01,2025-03-03 05:37:19,146,0.2263,neutral,47.037307692307735,False,False,3,1.0,3.0,afk arena game issues,False
8709016b-632b-4c7e-a075-97630269870f,A Google user,"While I do enjoy this game, I would say that its p2w. The higher your level is, the harder it gets to level up your characters. Although there are other ways to get resources, it's not enough. Another thing is that getting highborn or 5 star characters is also hard. Why make a 5 star character when you can't even get it. Unless you're a massive whale, you have a chance but when it comes to f2p there's no other way than via events that rarely comes by.",2,1,,2025-03-03 03:48:33,455,-0.1027,neutral,80.43015151515155,False,False,51,0.2005216113638303,40.0,"""p2w (pay-to-win) criticism""",False
8042227c-b13c-458a-8851-50a1b2d18000,A Google user,Free diamonds!,5,0,1.162.01,2025-03-02 12:49:50,14,0.5562,neutral,77.90500000000002,False,False,17,0.27439883038842944,15.0,requesting more gems/diamonds,False
4ab60fda-5f8c-43d6-a7ca-73541bef1d61,A Google user,Good,5,0,,2025-03-02 04:34:17,4,0.4404,neutral,121.22000000000003,False,False,1,0.8918501871143485,1.0,positive feedback,False
e7cd5447-599b-40fc-97aa-e82972c4cf5c,A Google user,Love the game but the battles sometimes glitche for instance I had to deal with was my enemies kept healing infinitely and it took me many redos and reinstalled to fix,4,0,1.162.01,2025-03-01 21:27:18,167,-0.7269,sadness,55.292580645161294,True,False,-1,0.0,,Unknown,False
63ea86de-16d7-49fa-ae91-0e9c3f950db0,A Google user,"I love this game, f2p friendly exist and offers a little for begginers or coming back player but still it's developing fine. The nit pick of all is just that when you switch account or server, it takes a good good while to load up.",1,1,,2025-03-01 12:51:10,231,0.9274,joy,74.9575,False,False,40,0.5284213351446161,32.0,f2p friendly and loading times,False
0a539395-35e9-478f-904a-9c1731f70f50,A Google user,its definitely a underrated game nice designs,5,0,,2025-02-28 22:16:33,45,0.6705,joy,30.53000000000003,False,False,20,0.48473031426441243,18.0,art and gameplay appreciation,False
75b78610-6cd7-4de2-8b2d-dbe58636418e,A Google user,"It's so good,has a beautiful art and design,the gameplay it's easy and comfortable,has a cooperative and a competitive part and the community is very kind and calm",5,0,1.162.01,2025-02-28 22:10:37,163,0.9328,joy,29.03000000000003,False,False,-1,0.0,,Unknown,False
d199ea5f-5c85-424f-bc51-d929022bb9d1,A Google user,ITS THE BEST EVERRRR. I REALLY reccomend it,5,0,,2025-02-28 21:34:29,43,0.7125,surprise,75.87500000000001,False,False,38,0.7328703678687685,25.0,positive app feedback,False
258f3c75-9c62-447f-ae06-b359675b4cd2,A Google user,App deleted my data and lost my account.,1,0,1.120.01,2025-02-28 18:55:47,40,-0.3182,anger,71.81500000000001,False,False,2,1.0,2.0,account recovery issues,True
39cbe9d9-53ac-41c8-a3e7-62a5f6a370da,A Google user,My buddies and I have loved this game since the OG servers. PLEASE optimize this for PC like how AFK Journey was. Journey is awesome full screen like that.,5,0,1.162.01,2025-02-27 13:58:02,155,0.9597,neutral,89.08540229885058,False,True,3,1.0,3.0,afk arena game issues,False
494ae563-4e2c-4cb6-bab6-308447356944,A Google user,Arena is fixed. You can be double your opponent power and lose.,1,0,1.162.01,2025-02-27 10:32:05,63,-0.4019,neutral,73.84500000000001,False,False,3,0.9977893595677836,3.0,afk arena game issues,False
d762db97-761a-45c8-9b71-ccaffaf311f6,A Google user,I feel like I can't stop playing this game no matter what. It's everything I want it.,5,0,1.162.01,2025-02-27 06:32:58,85,0.4628,anger,93.70161764705884,False,False,-1,0.0,,Unknown,False
74eb191f-b18a-46ee-9174-94d7097229df,A Google user,I. hate u guys for creating the companions! feels like u guys abandoned the main game... and why is the companions more rewarding than the main one? can we atleast give a tons of rewards for the main game... brcause the main game is dying. I dont even know what the companions is for... I'm sorry but I'm dissapointed though i will still play the main game... so please ayleast make the main game more rewarding easier and better mechanics. I hope you guys listen to us main game users.,1,0,,2025-02-26 08:05:36,486,0.9808,sadness,83.88500000000002,False,True,88,1.0,74.0,classic vs companion mode,False
103ec81f-a33d-49f3-86ac-c6398173b0b7,A Google user,great game,4,0,1.162.01,2025-02-26 07:17:31,10,0.6249,joy,120.20500000000001,False,False,9,1.0,9.0,great game experience,False
26a67a35-7562-4559-add2-28206d475620,A Google user,I love this app and there's always new updates so it never gets boring😁,5,0,1.161.01,2025-02-25 14:58:16,71,0.8467,joy,83.85357142857143,False,False,35,0.4730060507290476,29.0,app permissions and updates,False
3441e56b-fb1e-4fc6-ae79-874b3c30d9ff,A Google user,Currently having an issue stuck loading please help devs please fix I really like this game and would like to continue to play.,3,0,1.161.01,2025-02-25 08:11:56,127,0.8999,joy,65.78565217391306,True,True,0,1.0,0.0,update and loading issues,True
15477715-fe87-455e-9144-adfea5492720,A Google user,"update 2: getting all 3 dimensional is impossible, i wish you opened the exchange in the first week and let us gather the resources needed, the only way for other to get the third is to pay which i hate",3,0,1.161.01,2025-02-25 02:07:56,202,-0.34,sadness,47.79500000000003,False,False,-1,0.0,,Unknown,False
00dfbaf2-2cb6-41e0-80a4-eaf33ee91cae,A Google user,I was able to get my progress back thanks to them being very helpful thank you afk arena,5,0,1.161.01,2025-02-24 04:45:05,88,0.8903,neutral,71.06500000000001,False,False,2,1.0,2.0,account recovery issues,True
a3c3ecec-0d52-4661-ab26-ecf6434a7f43,A Google user,"game is decent, however it is so much inferior to cookie run kingdom that it's actually insane. not only does that game let you farm out everything, it doesn't force you to pay for new broken units like AFK ARENA does, i get that colabs cost a lot but cmon man, it's kinda tiring from a player perspective.",2,0,,2025-02-24 04:24:29,306,-0.517,disgust,54.87586206896553,True,False,3,0.982524947506476,3.0,afk arena game issues,False
65541480-a7ba-49e8-a8f8-fd159184553e,A Google user,Best game!,5,0,1.161.01,2025-02-24 03:58:56,10,0.6696,joy,120.20500000000001,False,False,60,0.8698745579956857,48.0,best game reviews,False
2c358bc1-4a9a-47a3-b59f-1fb70a464969,A Google user,I dunno the returning hero rewards is cheap im a high level player and after i decided to comeback and play again the rewards is cheap 😅 it doesn't help my acc to to catch up progress hahahhaha,2,1,1.42.03,2025-02-23 23:43:02,193,0.9354,joy,38.950270270270266,False,False,-1,0.0,,Unknown,False
943c6016-7e3d-40df-acdf-15113743d6d7,A Google user,Glitchy and annoying,2,1,1.147.01,2025-02-22 23:04:48,20,-0.4019,disgust,62.79000000000002,True,False,0,1.0,0.0,update and loading issues,True
54176ea9-045e-45e9-97ce-3f50323211af,A Google user,No anime event when checked the game out.,1,0,,2025-02-22 14:37:18,41,-0.296,neutral,82.39000000000001,False,False,68,1.0,54.0,anime character crossovers,False
73d5ecb6-018f-490e-9ed0-797526b522d9,A Google user,"I am back at AFK Arena after some time of a break, the game was just so repetitive and a full time job, now I am back and I see there's a new companion mode that pretty much is like restarting the game, I am a little bit confused, why do we have a new version within the same afk arena and not make a major update? I like the new mode, but all my progress is lost and my old heroes cannot be moved, for mew players this is great, start in a chill afk arena, but for old players this is not cool",3,7,1.161.01,2025-02-22 11:05:03,494,0.9156,surprise,47.99892857142859,False,False,3,1.0,3.0,afk arena game issues,False
655c1927-25fe-4012-be85-8d6a2fb59742,A Google user,Love it,5,0,1.161.01,2025-02-22 09:59:10,7,0.6369,neutral,120.20500000000001,False,False,14,0.9873465526376678,14.0,positive affection,False
7ff2720f-42cc-4afa-99f4-afee0f1adc12,A Google user,"Banned me for calling out the pedophiles in game, but they spent money in game so they want to keep them but not me.",1,0,1.161.01,2025-02-22 09:16:16,116,-0.0342,anger,83.77500000000002,False,False,2,0.6869504817095275,2.0,account recovery issues,True
c77bce26-7ffd-4cdf-a006-4f37885d48ca,A Google user,"It is fun, but sometimes it just gets too boring, maybe it's just me.",4,0,,2025-02-22 03:49:59,69,-0.2023,joy,89.89642857142859,False,False,-1,0.0,,Unknown,False
60d9b717-297a-4dd5-8813-b381cfffb10b,A Google user,"Pay to win extreme mode (Companionship). The game is rigged to slow the game drastically and push you to buy. Ads pops up often to buy some packs for 30+ eur. The game got worse, because the devs got even more greedy. Leaving and never come back.",1,1,1.161.01,2025-02-21 22:55:19,246,-0.5849,anger,89.29400000000001,False,False,-1,0.0,,Unknown,False
ea1c4907-35bb-43f9-8ead-ec44f69aeaf5,A Google user,"Enjoyable. Progress tappers down within a month. It has p2w , but you can enjoy a lot without paying and no adds.",5,0,1.160.01,2025-02-21 01:20:35,113,0.8584,joy,75.32035714285716,False,True,51,0.2831978213004209,40.0,"""p2w (pay-to-win) criticism""",False
30003224-ec66-4477-bca2-0ef675dfb1b1,A Google user,Really good game to pass time,5,0,1.161.01,2025-02-20 19:21:31,29,0.4927,joy,102.045,False,False,11,0.556450693542644,11.0,time-killing games,False
31235737-63e9-4cc6-b549-e62f82f87e0a,A Google user,P2w game ... Played it like 2 years It was good at the start but then u can't progress without paying for this and that ... Don't try it .. Especially now the game now is in complete mess .. Now there's 2 games inside this game one called classic afk and the other is named compinion afk Yes it's a total mess,1,0,1.72.01,2025-02-20 00:17:50,309,-0.4566,sadness,91.49086864406782,False,False,51,0.4284863443976154,40.0,"""p2w (pay-to-win) criticism""",False
ee319d15-c49a-4284-b518-489805fb4f27,A Google user,I lost all of my progress again with the new update. I was in the 1000 of the map levels and it sent me back to level 1 and treated me like a new player.,2,0,1.161.01,2025-02-19 20:09:53,153,0.4588,neutral,87.55250000000002,False,False,2,1.0,2.0,account recovery issues,True
7df58d33-ef5d-41dd-bb2d-3256544408f5,A Google user,Love it 😁,5,0,1.161.01,2025-02-19 13:17:48,9,0.802,neutral,120.20500000000001,False,False,14,0.03742570509852272,14.0,positive affection,False
26276db1-d608-45b4-b141-3382c2b02785,A Google user,Do a re Collab with that time I got reincarnated as a slime,5,0,1.161.01,2025-02-19 06:46:49,59,0.0,neutral,76.50153846153849,False,False,-1,0.0,,Unknown,False
7540b31b-746e-41fc-a858-1d427f166ee6,A Google user,Fiyaaa,5,0,1.161.01,2025-02-17 23:36:33,6,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
70c828b5-465b-49c5-85a5-63a0c58f7bc0,A Google user,not bad,4,0,1.161.01,2025-02-16 19:27:18,7,0.431,disgust,120.20500000000001,False,False,63,1.0,51.0,"""mixed quality feedback""",True
4afd529e-0324-4d93-af86-10af70a620cb,A Google user,Very easy for kids (me back then) to get groomed ig like shi like my dumb ahh got groomed on this shi It's alright for a game idk,3,0,,2025-02-16 15:39:15,129,0.6697,joy,84.75071428571431,False,False,18,0.9055032645665086,16.0,easy and fun gameplay,False
7cbb5ade-7b88-4a6f-b129-b90e7eb21a42,A Google user,"Pretty good game, although once you get later into the game there's a pay wall, making it hard to advance further.",4,0,,2025-02-16 15:06:01,114,0.6486,neutral,72.72000000000003,False,False,22,0.8351044563480456,20.0,pay-to-win complaints,False
c1f822d8-83c6-4dff-87c2-c25c42f740b6,A Google user,My whole account got reset I lost everything character all my ranked,1,0,,2025-02-16 14:48:03,68,-0.3182,sadness,67.75500000000001,False,False,2,1.0,2.0,account recovery issues,True
93084611-4199-4e3f-a500-0286d082b681,A Google user,How do I get my account back and not have to start at lvl 1 and I used my points to buy diamonds and did not get them.,5,0,1.161.01,2025-02-16 13:59:18,118,0.0,sadness,87.77214285714288,False,False,2,1.0,2.0,account recovery issues,True
abdd69d3-1ee4-4ef6-97a2-a616fd6e5131,A Google user,Fun,5,0,1.161.01,2025-02-16 13:50:01,3,0.5106,joy,121.22000000000003,False,False,5,0.8104409923944405,5.0,fun experience,False
a2098bf9-b41f-49a6-a203-c1962fcd53a4,A Google user,I really love this game sooo much,5,0,1.161.01,2025-02-16 12:24:09,33,0.6697,joy,103.04428571428575,False,False,62,0.7625128910613904,50.0,love for the game,False
bb5f9f34-ef74-431f-ac83-4a9d6fe5dbf4,A Google user,the game was fun. Now it's somehow slower with unending loading screens (which is honestly laughable for a 2D game with only sprites and text). It has the most convoluted UI and every so often it asks me to login only to make me go through the whole tutorial as if I never played the game before. So many easy fixes could make this game enjoyable but it gets worse after every update,2,3,1.161.01,2025-02-16 06:09:35,383,0.1584,disgust,64.3085102739726,False,False,0,1.0,0.0,update and loading issues,True
