id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
53347e4c-9287-45aa-ac95-f3a6f2640116,RunDome,"The game is so buggy, lost my progress after how many hours of playing.",1,0,,2024-02-02 16:31:41,71,0.2551,sadness,71.76785714285715,True,False,0,1.0,0.0,game performance issues,True
d76feabd-8871-42b9-a4f3-6bc97aa9d376,Soubhagya Raj Khandual,Why do I need a netflix account to play a free game. This is bs.,1,0,1.13.57,2024-02-02 08:47:11,64,0.6908,neutral,97.7025,False,False,1,1.0,1.0,netflix game access,False
b51c6fea-f711-4741-b936-4002c1e7266e,jainam dedhia,No method of saving progress manually.,1,0,1.13.57,2024-01-28 22:46:24,38,0.1531,neutral,31.545000000000016,False,False,0,1.0,0.0,game performance issues,True
ed15c30c-536b-4c4c-95b0-a492434717b3,Li Yang Lim,"A fantastic beld of rogue-lite and dungeon crawler elements with an engaging concept. Encountered some bugs, such as rare items disappearing from the mimic familiar. Unable to create a new game plus, but the gameplay and overall experience are worth the occasional glitches.",4,0,1.13.57,2024-01-21 06:24:24,274,0.7096,joy,46.69596899224811,True,False,0,1.0,0.0,game performance issues,True
21f0752a-1826-49a2-a9f6-844de07bdb6c,Jon Wilbur Tan,Was able to start the game. No more issues. Great game sync. Just 4 stars since I can't use my Nintendo game save. PS Netflix games are buggy overall with some games needing a reinstall to work. This game would not start up like some of the others in the beginning.,4,1,1.13.57,2024-01-21 02:58:34,265,0.6449,neutral,90.38397058823531,True,False,1,0.9219987267900291,1.0,netflix game access,False
b793c2e2-285a-4425-b2d2-f497dd210b34,leonardo uriel ulloa mora,"Ya funciona mejor pero sigue sin haber total soporte de control, tampoco quita el hud de los controles cuando se usa mando. Tiene un bug donde precionas el botón de la mochila con el mando y cuando lo cierras desaparece la opción de mochila hasta que le pones pausa y vuelve a aparecer.",3,0,1.13.57,2024-01-19 13:20:01,286,-0.5574,neutral,57.02806603773587,True,False,0,0.653750351649191,0.0,game performance issues,True
a12c1665-cecb-4f3d-95f1-2f6687428bbf,Teddy Larew,Game doesn't even open lol,1,0,1.13.52,2024-01-15 10:08:25,26,-0.3252,sadness,66.40000000000003,False,False,0,1.0,0.0,game performance issues,True
d7a93780-0720-4e65-bd38-de7ede84faea,Kais Fornoni,I like this game a lot but it won't even start anymore.,2,0,1.13.52,2024-01-14 19:52:52,55,0.1901,neutral,88.905,False,False,0,1.0,0.0,game performance issues,True
a79215ad-af0c-44c4-a837-f51095702cf6,Nilson Perboni,Game not working on Android 14,1,1,1.13.52,2024-01-14 04:24:41,30,0.0,sadness,87.94500000000002,False,False,0,0.9772706221176768,0.0,game performance issues,True
f06a81a5-9722-4600-b508-1d24b1bce03c,นพพล มีประสงค์,สนุกมากเล่นเพลินมากเล่นฆ่าเวลาได้ดีเลย เป็นเกมดูดวินญญาณอีกเกมนึงที่สนุกมาก // สำหรับใครที่จบการสอนแล้วลงดันต่อและจอดำนะครับ ให้ไปเปลี่ยนภาษาที่เครื่องเป็นภาษาอังกฤษ (ในกรณีที่ของใครยังเป็นภาษไทยอยู่) ก่อนกดเริ้มเกมก็ให้เปลี่ยนภาษาในเกมเป็นอังกฤษก่อนด้วย ก็จะเล่นได้ครับ. ภาษาไทยก็เล่นได้ แต่แนะนำให้เล่นภาษาอังกฤษก่อน ไปลงดันสักรอบ แล้วค่อยเปลี่ยนเป็นภาษาไทย ปล.ในเกมเป็นภาษาไทยได้ แต่ที่เครื่องต้องเป็นภาษาอังกฤษนะครับ // ขอให้สนุกครับ^__^♡,5,0,1.13.52,2024-01-13 17:27:25,442,0.0,neutral,117.49833333333333,False,False,2,1.0,2.0,ภาษาไทยและอังกฤษ,False
7c13f0ca-e9e7-415f-a7bb-18bc8ce5cfe6,Martin Thomsen,Doesn't launch,1,1,1.13.52,2024-01-13 10:23:34,14,0.0,sadness,77.90500000000002,False,False,0,1.0,0.0,game performance issues,True
7480398a-ba1d-4c0e-bf28-9b955df20394,Ryan Cable,crashes on launch after update,1,1,1.13.52,2024-01-13 08:15:54,30,0.0,sadness,66.40000000000003,True,False,0,1.0,0.0,game performance issues,True
67d80ea5-ed3e-435a-8b75-d8b0c1e1b499,Kevin's Lifestlye Channel,"The game is actually fun. But there is a bug that could destroy the game. Im at the second door, theres a bug that when your trying to change or equip your weapon it duplicates it, eating up the inventory space. But this dupes are just shadows. What ever you do with one of them will happen to others as well, including selling it. Hope it will get fixed. I was looking forward to actually finish the game. For now this game will sit in my on hold games.",3,8,1.13.52,2024-01-12 11:16:52,454,0.0258,joy,85.27795646067416,True,False,0,1.0,0.0,game performance issues,True
e5755575-89eb-4263-b864-e5814e7c80be,ct boi (ct.boi),It never successfully launched. Up to date Samsung S23.,1,1,,2024-01-10 17:24:28,55,-0.4585,sadness,70.66750000000002,False,False,0,1.0,0.0,game performance issues,True
be317a30-eeb3-4721-ad34-eaeaaa46bd46,Anthony Crock,Love the game. Played it a lot the day before but now it crashes everytime I try to play,1,0,1.13.52,2024-01-10 17:14:24,88,0.7506,sadness,94.78197368421053,True,False,0,1.0,0.0,game performance issues,True
2a1366d7-f6a5-4ef9-be7e-35513471f2f6,Kemal Reza Syahputra,Crashes don't start,1,0,,2024-01-10 05:29:30,19,0.0,neutral,90.99000000000004,True,False,0,1.0,0.0,game performance issues,True
aea5c560-f8e1-461b-b19d-0e4da62468f6,manzano,cant open s23ultra oneui 6,1,0,1.13.52,2024-01-08 05:46:58,26,0.0,neutral,83.32000000000004,False,False,0,1.0,0.0,game performance issues,True
312b55fe-92e8-4a5f-ac93-eb7c2498a34a,marc villegas,"Hi devs, I rate it 1 star because I don't even have the chance to play it because it keeps crashing when I open it. I think it's not optimized or something. Please fix it so I can play it.",1,0,,2024-01-08 04:44:49,188,0.7081,neutral,89.66666666666667,True,True,0,1.0,0.0,game performance issues,True
6841072e-d0d3-4cc4-8f73-76d9a05465af,John Nervo,Crashes on startup,1,0,,2024-01-07 17:23:34,18,0.0,fear,62.79000000000002,True,False,0,1.0,0.0,game performance issues,True
98be15c8-c654-49b9-8ef2-0274b8213bde,Paul Proctor,Crashes on startup without giving any indication of an error.,1,0,,2024-01-07 03:15:03,61,-0.577,sadness,35.94500000000002,True,False,0,1.0,0.0,game performance issues,True
bf505f1f-9891-4e55-b5dc-f4a2d00916a4,Kevin Klump,Game is excellent on PC. Crashes instantly on Pixel 8 Pro.,1,0,1.13.52,2024-01-06 15:53:18,58,0.5719,neutral,62.81613636363636,True,False,0,1.0,0.0,game performance issues,True
2e8fa1d4-bc73-44d1-9faa-cbed3e2359be,ibrahim Z.,Crashes on launch constantly,1,0,1.13.52,2024-01-06 09:31:13,28,0.0,anger,54.72500000000002,True,False,0,1.0,0.0,game performance issues,True
506ddfc5-e430-4c07-9931-db45ce567cea,Claire Stratford,Doesn't even start up.,1,0,1.13.52,2024-01-04 00:27:18,22,0.0,anger,75.87500000000001,False,False,0,1.0,0.0,game performance issues,True
22cdbfe1-82bc-4ee4-ac5b-c10efac14e9a,Austin Layne,"Literally doesn't work anymore, crashes on launch 100% of the time",1,0,,2024-01-03 13:24:01,66,0.0,sadness,57.23363636363638,True,False,0,1.0,0.0,game performance issues,True
824cb9b6-95ae-40b1-b3a2-297c268a7e99,Joseph Ramos,Can't even get it to load. It crashes before it loads up. On my Note 20,1,0,1.13.52,2024-01-03 07:13:27,71,0.0,sadness,100.95916666666669,True,False,0,1.0,0.0,game performance issues,True
73ffe842-4b19-4454-8ce4-6bd4b7753101,Lab Rynth,"Good game, confusing at first but you get the hang of it through trial and error. Why the one star? All of a sudden the game crashes when I try to open it today. I dunno foe the following days but this is frustrating",1,0,1.13.52,2024-01-03 00:00:14,216,-0.8945,surprise,86.07454545454549,True,False,0,1.0,0.0,game performance issues,True
5034dca4-0a92-4395-80ba-c4b9b9ae849d,James Hazell,"Crashes and doesn't start. Dissapointing when you put quite a bit of time into it and it doesn't work. I've uninstalled and re-installed it 3 times, but it still doesn't work. When it did work, it reminded me of Zelda, the animations are superb and the gameplay is great. Just a shame the game doesn't work anymore for me. This has happened to many people when you play for a certain amount of time, progress so far & it crashes and won't start. The developers don't seem to care either..",2,28,1.13.52,2024-01-02 15:34:01,488,0.9344,sadness,77.01089887640451,True,False,0,1.0,0.0,game performance issues,True
9384f1fa-9b7d-41f7-a7bb-35bd2555fc16,Ersen,crashes at launch.,1,1,1.13.52,2024-01-02 15:12:09,18,0.0,sadness,90.99000000000004,True,False,0,1.0,0.0,game performance issues,True
b729d501-dd3f-4a73-af40-ce6924751b43,Pietro P,"Game started to crash 3 seconds after opening, just after the Netflix logo fades off.",1,1,1.13.52,2024-01-02 06:34:38,85,-0.4019,fear,61.890000000000015,True,False,1,1.0,1.0,netflix game access,False
fca51603-4db3-4312-b7b5-7a83df92c82d,Serra Belvoule,"Crashes at launch most of the time, can't even play a minute before it crashes again at the best attemots.",1,0,,2024-01-01 23:47:34,106,0.4878,neutral,68.09500000000004,True,False,0,1.0,0.0,game performance issues,True
a6a57a10-8a78-4c46-b84f-75e8c748989a,Elisa Elaine Luevanos,"I have this game on the PS4 and I would love to play this game again on mobile, but there is no controller support. Please add support!",5,0,1.13.52,2023-12-31 16:06:55,135,0.6603,sadness,89.73250000000002,False,True,0,1.0,0.0,game performance issues,True
cc5efe14-fb65-472b-8c6b-cfed4f9cf16d,Jérôme Françoisse,Game crashes on the splash screen,1,0,1.13.52,2023-12-30 16:35:42,33,0.0,sadness,102.045,True,False,0,1.0,0.0,game performance issues,True
a15af7e3-8b5f-4131-badd-16af11968beb,Linda Lee,"Haven't been able to access my game for a couple months at least. Too bad, so fun! Please fix this issue! Checked again 12/30/23. Still not working for me. I even got a new phone Pixel 8. Still doesn't load.",2,0,1.13.52,2023-12-30 10:21:13,207,0.5998,sadness,95.285,True,True,0,1.0,0.0,game performance issues,True
b22dbfd9-8ee7-4c11-ac12-53f518d3e1f2,Calvin Chong,"Great game overall. Nice graphics. But it started crashing whenever I play the game...it will crash and force me out as soon as i pressed play. Hope for a fix, I'm quite far into the game.",4,0,1.13.52,2023-12-29 08:39:50,188,0.8735,sadness,94.30000000000001,True,False,0,1.0,0.0,game performance issues,True
b75eb24c-7212-4226-b6ae-240da9ddea88,Alex Blasko,"Won't even load, just crashes after the logo.",1,0,1.13.52,2023-12-28 21:03:44,45,0.0,neutral,71.81500000000001,True,False,0,1.0,0.0,game performance issues,True
1b973cd9-5b35-4417-ba86-3ae5a5399248,Grizzly Hunter,Crashes on startup,1,0,1.13.52,2023-12-28 20:30:22,18,0.0,fear,62.79000000000002,True,False,0,1.0,0.0,game performance issues,True
605a85af-dcb9-4770-ba20-ac8d66cafd14,James Golden,"It won't work, at all.",1,0,1.13.52,2023-12-27 14:39:33,22,0.0,sadness,117.16000000000003,False,False,0,1.0,0.0,game performance issues,True
297e205c-5fa7-4d69-b3c8-57d1428f2b52,Ath Ath,Doesn't even launch. It just crashes,1,0,1.13.52,2023-12-27 02:34:52,36,0.0,neutral,76.89000000000003,True,False,0,1.0,0.0,game performance issues,True
da331b45-ad92-472e-ad1d-3ee6200a553c,Jake,Does not run past opening studio logo screen. Crashes and exits before game begins.,1,0,,2023-12-26 17:01:29,83,0.0,neutral,60.74428571428575,True,False,0,1.0,0.0,game performance issues,True
146b3ac6-b918-45ab-80dd-78f8b0230d89,Justin Marikovsky,Crashes at the start on high end phone,1,0,1.13.52,2023-12-26 13:25:18,38,0.0,anger,103.54,True,False,0,1.0,0.0,game performance issues,True
63e146f7-9701-41e8-a416-7c5cbc007fde,Emily Gilbert,Easy concept But keeps crashing 😪,2,0,1.13.52,2023-12-26 04:51:19,33,0.2382,neutral,66.40000000000003,True,False,0,1.0,0.0,game performance issues,True
eda84434-89f2-40b0-ae2e-a8d926ac0dba,MsTrystana,Couldn't even get the game to load so I uninstalled it,1,0,,2023-12-25 20:38:43,54,0.0,sadness,87.99727272727276,False,False,0,1.0,0.0,game performance issues,True
b0c5cd33-c127-4df4-aec2-80b31bfb22ad,smassa 84,Won't launch on s23 ultra. Crash after splash screen.,1,0,1.13.52,2023-12-25 07:55:11,53,-0.4019,sadness,98.8675,True,False,0,0.9363143110236111,0.0,game performance issues,True
8c21afe2-3cc9-4785-9d94-727a9853b35b,Conor Thornton,"Force closes instantly, reinstalled, doesn't work at all.",1,0,1.13.52,2023-12-24 21:51:37,57,0.0,neutral,50.66500000000002,False,False,0,1.0,0.0,game performance issues,True
9ef0537f-f46d-4f0e-9688-bb9723e147b0,Raziel Cron,Fun won't open anymore though,2,0,1.13.52,2023-12-24 15:31:01,29,0.5106,sadness,66.40000000000003,False,False,0,1.0,0.0,game performance issues,True
7bde4db8-8336-473b-b748-71165dafe709,Tyler Green,It wouldn't even let me open it,1,0,,2023-12-24 07:06:31,31,0.0,anger,78.87285714285717,False,False,0,1.0,0.0,game performance issues,True
3c348534-56a5-42cc-b098-55c4c94179b4,Jae Kwon,Game won't open. -galaxy s23,1,0,,2023-12-23 16:58:04,28,0.0,sadness,66.40000000000003,False,False,0,1.0,0.0,game performance issues,True
28a70b19-1bbd-4e61-ac01-8e68f7e34943,kelvin noordenbos,Game won't boot,1,0,1.13.52,2023-12-23 16:50:04,15,0.0,sadness,119.19000000000003,False,False,0,1.0,0.0,game performance issues,True
dd9b4786-14e1-4bb6-ad0b-3e3dcba5f41a,Kavaughn Ford,Game doesn't even play just crashes,1,0,,2023-12-23 05:55:59,35,-0.2584,neutral,73.84500000000001,True,False,0,1.0,0.0,game performance issues,True
4b86ea40-d750-4265-9c4a-2dcf8451e0ed,Kasjan Pitas,Doesn't work.,1,0,1.13.52,2023-12-22 15:21:23,13,0.0,sadness,77.90500000000002,False,False,0,1.0,0.0,game performance issues,True
441ce95a-a780-4dd0-ac1a-d7e999021928,Kasjan Pitas,Not starting,1,0,1.13.52,2023-12-22 15:03:31,12,0.0,neutral,77.90500000000002,False,False,0,1.0,0.0,game performance issues,True
8afecd54-fe54-450d-a3ac-43670d46b1f6,Motasaurio,I can't open it HELP!!!,1,0,,2023-12-22 08:19:07,23,-0.5685,sadness,100.24000000000002,False,False,0,1.0,0.0,game performance issues,True
1e90c30c-5ffb-4491-b555-0ad81faa9b32,Mr.Ferdinosaurus,force close after screen 11 bit studio,1,0,1.13.52,2023-12-22 06:36:49,38,0.0,sadness,78.87285714285717,False,False,0,1.0,0.0,game performance issues,True
ba44557b-c11f-452b-9447-5a65a05b620d,Reece Bennett,keeps crashing on load,1,0,1.13.52,2023-12-21 15:35:00,22,0.0,sadness,97.025,True,False,0,1.0,0.0,game performance issues,True
1023c946-d505-472c-acd9-d9265389198b,Sadia Naseem,"Game was a 5 star before today. I got the third dungeon open but now my game constantly crashes at launch. I've tried reinstalling in, clearing cache, updating phone etc but it still crashes and refuses to run.",1,0,1.13.52,2023-12-20 20:59:36,210,0.0,sadness,69.30464912280705,True,False,0,1.0,0.0,game performance issues,True
181968f1-87ba-4501-a789-8e987cf7dca8,Christopher Robinson,Bugs! I'm enjoying the game when I can start it! Galaxy s22,3,0,1.13.52,2023-12-20 08:37:32,59,0.6103,joy,81.85500000000002,True,False,0,1.0,0.0,game performance issues,True
6997c4e5-efda-465e-b5d6-9c541575826b,dylp1ckle123,I play this game on console. Love it! Saw it was on mobile but every time I try to launch it the app crashes. So if someone could help me with that great,1,0,,2023-12-20 07:48:11,153,0.9299,sadness,95.68818181818183,True,False,0,1.0,0.0,game performance issues,True
439e00a5-3f5a-4cf4-bd33-f169268e35f2,Krypto Owl,Doesn't work on galaxy S22... Same as all the gta games and a few more Netflix games...,1,0,,2023-12-18 10:51:45,87,0.0,neutral,93.70161764705884,False,False,1,0.5493702067735919,1.0,netflix game access,False
e677a939-59da-4dad-8dee-b367cabc87af,TubbySaurasRex,"Apps broken, doesn't even load",1,0,,2023-12-17 13:46:43,30,-0.4767,neutral,66.40000000000003,True,False,0,1.0,0.0,game performance issues,True
2360e71e-3ed6-4494-a0f0-a71fb4a96eb0,Sean Vogel,"Game was pretty good from what I saw, but after a week of playing it started to crash on the loading screen and became unplayable. I would definitely still play if they fixed this game killer bug.",1,0,1.13.52,2023-12-17 11:22:50,196,0.1027,neutral,78.30614864864866,True,False,0,1.0,0.0,game performance issues,True
a9b17c03-30fa-459d-9ee0-0c1e59f74d00,Fatih özdemir,Not open,1,0,1.13.52,2023-12-17 09:44:15,8,0.0,neutral,77.90500000000002,False,False,0,1.0,0.0,game performance issues,True
35eada8f-e8ec-4c04-89a4-90775db1250f,Nestor Hilario,Unable to start game at all. Reinstalled 3x just gets to netflix logo and crashes..,1,0,,2023-12-16 00:14:49,83,0.0,sadness,75.14250000000001,True,False,1,1.0,1.0,netflix game access,False
da7a1d26-fe3c-41da-95ba-5c63c7d6c4ea,Richard Hendricks,Crashes on Samsung galaxy. The one Netflix game that actually sounds interesting and it doesn't even start.,1,0,1.13.40,2023-12-15 23:52:03,107,0.4019,neutral,53.889852941176486,True,False,1,1.0,1.0,netflix game access,False
4928f8e4-f74c-4da2-a156-fd00fa1fd7e4,Caroline Hunt,Crashes on loading screen,1,0,1.13.52,2023-12-15 06:52:46,25,0.0,sadness,75.87500000000001,True,False,0,1.0,0.0,game performance issues,True
fc2c5a66-f74b-4c0d-9f3f-47b15e30e03d,David Shulman,Just open the game and it crashes,1,1,,2023-12-15 04:23:28,33,0.0,sadness,90.95857142857145,True,False,0,1.0,0.0,game performance issues,True
6fe790fc-8420-4ec7-86fb-40807fc5e678,A. M.,The game crashes after I open it.,1,0,,2023-12-14 22:01:25,33,0.0,sadness,78.87285714285717,True,False,0,1.0,0.0,game performance issues,True
e0e6d495-b8d7-4b71-af08-71ca1e9cf5bf,Hana Archibald,"I'd love to play it, I adore moonlighter. but just like half of the games of Netflix's catalogue it won't even open. so I can't even talk about it really, please fix the issue of games just not opening",1,8,1.13.52,2023-12-14 14:32:30,201,0.905,sadness,80.84000000000003,True,True,1,0.5695111207560355,1.0,netflix game access,False
a76ec25f-58e4-4e9c-8526-5427263dec61,Daniel Carter,I can't even get the game to open. It crashes at the Team 11 open screen.,1,0,1.13.52,2023-12-14 11:18:47,73,0.0,sadness,92.965,True,False,0,1.0,0.0,game performance issues,True
363bed77-ed06-4d45-9098-f0589fa909b7,Mark,"It's a fun game. The dungeon crawling-shop management loop is extremely addictive. But the other reviews are right: the game has way too many bugs. I didn't come across anything that ruined my save file, but the bugs I had froze the game many times. Additionally, this is the base Moonlighter game. The Between Dimensions DLC isn't included, so once the campaign wraps up, that's it. There's no post-game, no extra content etc. The only thing you can do is start New Game+.",3,12,1.13.52,2023-12-13 02:56:14,473,0.21,joy,73.99112198795184,True,True,0,1.0,0.0,game performance issues,True
934343b0-b458-4fff-aa56-5f33b26055cd,Nicola Agostino,"Crashing at start...if someone has suggestions they are welcome, as loved the indie on pc",1,0,1.13.52,2023-12-13 01:50:19,89,0.7845,anger,69.5025,True,True,0,1.0,0.0,game performance issues,True
4b83e26b-dfd9-41e5-bd42-43efb5c0ed08,- Sawraw_,Crash,1,0,1.13.52,2023-12-12 12:40:01,5,-0.4019,neutral,121.22000000000003,True,False,0,1.0,0.0,game performance issues,True
32860596-5b09-4b6c-9957-c1db0338267d,Marek Monik,After the Netflix and 11bit logo is displayed the game crashes. Reinstalling doesn't help.,1,0,,2023-12-12 10:38:54,90,-0.3089,sadness,66.7871428571429,True,False,1,1.0,1.0,netflix game access,False
4c0879e9-a117-492b-9a6c-9fb00b7c48b9,Ronen Yudzinsky,"Entertaining game but wild number of bugs. Plays like the very old school Zelda on one half and has a storefront supply/demand on the other half. First major bug was the touchscreen coming undone from the controller, fixed via disabling battery optimization. Second major bug was crashing on boot... Oh, and it just outright won't launch on a pixel 4a 5g.",2,10,1.13.52,2023-12-10 19:02:24,355,0.7506,sadness,65.47167213114756,True,False,0,1.0,0.0,game performance issues,True
1c86f970-2538-40ae-b8ab-dc1b2a83f4c4,jericko claris,The game wont open.,1,0,1.13.52,2023-12-09 04:32:05,19,0.0,sadness,97.025,False,False,0,1.0,0.0,game performance issues,True
eabcc25c-e009-49a3-8ec8-1206870cdde6,siva kumar,App is crashing while opening,1,0,1.13.52,2023-12-08 07:31:41,29,0.0,sadness,66.40000000000003,True,False,0,1.0,0.0,game performance issues,True
c07aad83-f194-4ba2-adf3-c127ecf95159,Ludovic Evrard,Crash quand je lance le jeu sur un galaxy s20... dommage !,1,0,,2023-12-07 15:40:50,58,-0.4574,neutral,87.99727272727276,True,False,0,0.6865226561862307,0.0,game performance issues,True
1f9dffad-91c7-4716-88b1-b587c10f0696,Harry Beasley,Doesn't launch,1,0,1.13.52,2023-12-07 04:33:00,14,0.0,sadness,77.90500000000002,False,False,0,1.0,0.0,game performance issues,True
a89ac490-adb9-4270-89be-cbb28dadeb55,Austin,"Sadly, I can't even open the game to play it. Tried uninstalling and re-installing, hard reset, and nothing.",1,0,1.13.52,2023-12-06 19:41:07,108,-0.2023,sadness,75.50000000000003,False,False,0,1.0,0.0,game performance issues,True
88aed5f7-5d47-4cbd-aff2-4aa772f336ec,Aaron Matthews,"Disappointed that it wouldn't even start for me. I'm working with a phone that can run decent games, but this crashes right after the Netflix logo without fail.",1,0,,2023-12-06 18:51:08,160,0.4069,sadness,71.76785714285715,True,False,1,1.0,1.0,netflix game access,False
aba057dc-5c43-4118-bd6b-e618403b885e,Marcin Koc,Nie działa. Po wyświetleniu loga Netflixa a potem producenta gra się wyłącza.,1,0,1.13.52,2023-12-06 15:43:55,77,-0.5574,neutral,53.655,False,False,1,1.0,1.0,netflix game access,False
435e694b-a7fd-404f-9283-fd80bfa61906,St. Shamrock,"Yikes dude, crash on start? Classic Netflix, coming in to ruin games. Feels just like EA.",1,0,1.13.52,2023-12-06 00:57:07,89,-0.6124,disgust,95.67166666666668,True,False,1,1.0,1.0,netflix game access,False
fef771b8-2e76-45ab-9d2e-906e3d5e6879,Txoohwa Xiong,Honestly awesome and I've encountered no bugs so far playing this game and I've only played it for a hour or two,5,0,1.13.52,2023-12-05 19:02:57,112,0.8548,surprise,69.14136363636365,True,False,0,1.0,0.0,game performance issues,True
c2f698ef-1121-477a-ac3e-196956b68d97,Ben Russell,"Game crashes almost instantly. Have tried reinstall, closing all other apps, clearing cache....same result. Shame, as I've heard it's supposed to be a great game.",1,0,,2023-12-05 10:13:54,162,0.25,disgust,76.55266666666668,True,False,0,1.0,0.0,game performance issues,True
1554c474-5ae1-4137-ba48-2191ac8db74d,Jessica G,Doesn't open,1,0,1.13.52,2023-12-04 15:57:24,12,0.0,sadness,35.60500000000002,False,False,0,1.0,0.0,game performance issues,True
11e92731-a811-4d59-9e25-d36dc1fe568b,Joe Bob,Bro I try to load the game up it crashes every single time,1,0,1.13.52,2023-12-04 15:38:47,58,0.0,sadness,83.0092307692308,True,False,0,1.0,0.0,game performance issues,True
61082c18-e0f4-4a46-af65-4e949a7c7c18,Zell Gavitz,Netflix ver is crashing shortly after logo,1,0,1.13.52,2023-12-03 02:40:51,42,0.0,sadness,54.70142857142861,True,False,1,1.0,1.0,netflix game access,False
276b9f27-31f1-4c01-9ab7-68c467f8ecb1,Rodel Jr. Salise,"Its a very fun game.but it definitely has a few bugs.one time my bow multiplicated, of course i did what any other player would do i took advantage and got a lot of gold:).",4,0,1.13.52,2023-12-02 20:53:37,172,0.807,joy,73.40813725490199,True,False,0,1.0,0.0,game performance issues,True
3a430331-fc36-4394-9a84-02f21792e331,Kevin Wooley,Literally can't even open the game without it crashing,1,0,1.13.52,2023-12-02 20:38:12,54,0.0,neutral,47.30000000000004,True,False,0,1.0,0.0,game performance issues,True
96d5254e-d7c5-46d6-ac66-2745ec840068,David Meile,Game crashes right after netflix logo,1,0,1.13.52,2023-12-02 17:14:39,37,0.0,sadness,59.745000000000005,True,False,1,1.0,1.0,netflix game access,False
635b49e1-ed9a-4570-9d5c-7d924fee906f,Manan Chaudhari,The game doesn't even open,1,0,,2023-12-01 22:45:57,26,0.0,neutral,66.40000000000003,False,False,0,1.0,0.0,game performance issues,True
a81f55a8-91b2-49f7-9d13-c3fb943e53eb,Michael Zibrowski,Instantly crashes once downloaded,1,0,1.13.52,2023-12-01 21:34:20,33,0.0,sadness,12.425000000000011,True,False,0,1.0,0.0,game performance issues,True
e2809464-8940-41ea-a3c1-53e685b22196,Ian,"Would have like to have been able to try it, but it crashes every time I run the game.",1,0,,2023-11-30 18:29:27,86,0.1901,sadness,85.13947368421054,True,False,0,1.0,0.0,game performance issues,True
73187f2b-22cb-48bb-b2ad-487dee50af0b,Nicholas Radcliff,Downloaded on Samsung S23+ it doesn't get to the menu it just closes. Tried uninstall an reinstall and same issue. Might want to look into,1,1,1.13.52,2023-11-28 15:26:52,138,0.0772,neutral,73.16866666666668,True,False,0,0.9999229633011347,0.0,game performance issues,True
7c6b1a10-8428-47cc-8753-b76fa6adc2df,Billy Isom,Will not load,1,2,1.13.52,2023-11-28 05:46:00,13,0.0,sadness,119.19000000000003,False,False,0,1.0,0.0,game performance issues,True
2658c25b-b8bc-4cf3-909d-59214ee9fbc1,Aden Harman,"Pretty much broken. It's a real shame, as I love Moonlighter. Unfortunately, the game often freezes, with no way to fix it, and now for some reason it just crashes on launch and refuses to open.",2,1,1.13.52,2023-11-27 17:11:58,194,-0.3612,sadness,77.15500000000002,True,False,1,0.5301557412837011,1.0,netflix game access,False
fc251d95-8c83-4d27-bae8-9aab4f365543,Rohit Mishra,"Gameplay 5/5 but bugs make it a 1/5. The item duplication glitch made me sell my weapons because I thought I had somehow found extra. But when you sell the duplicate, the original also disappears from your inventory. Luckily I had enough materials to craft a new set. Also my save got bricked after reaching Dungeon 2 for some reason. Now my game is just stuck on the loading screen for hours. Uninstalled and gave up after a couple of tries (Restarting/Reinstalling doesn't help).",4,8,1.13.52,2023-11-25 22:34:12,481,0.3742,neutral,68.76214285714286,True,False,0,1.0,0.0,game performance issues,True
7f251f92-3534-491c-a863-66f2089ad1ec,Belal Alaa,The game continue to crash it doesn't even open,1,1,1.13.52,2023-11-25 15:44:25,47,-0.4019,neutral,66.10000000000002,True,False,0,1.0,0.0,game performance issues,True
4f7872a2-b9b4-4e9e-ae8f-e0026a30663c,Katherine Hoag,shows the Netflix N and force closes ever. single. time.,1,1,1.13.52,2023-11-25 00:10:27,56,0.0,surprise,78.24500000000002,False,False,1,1.0,1.0,netflix game access,False
63f28a90-b2ba-42a3-92eb-9c0b1f18fdbd,Jory Manis,Terribly buggy. Would be a fun game if it worked. Constantly freezes and often won't open at all.,1,1,1.13.52,2023-11-24 21:47:00,97,-0.1027,neutral,75.50000000000003,True,False,0,1.0,0.0,game performance issues,True
03033df8-de7a-467b-87a5-8f28cf74b0cf,Douglas Shultz,Literally will not launch past the logos,1,1,1.13.52,2023-11-24 10:28:06,40,0.0,neutral,66.7871428571429,False,False,0,1.0,0.0,game performance issues,True
9675b4f7-e26d-4c45-a644-89ac51cec4ec,Nathan Hvidsten,"Crashed 4 times before I made it through the tutorial. Great game, horrible port. Save yourself the effort and just buy this game on PC. So far not impressed with any of the netflix games, hot garbage",1,0,1.13.52,2023-11-24 06:43:51,200,0.2458,disgust,83.12192567567571,True,False,1,0.9223985155572244,1.0,netflix game access,False
3cffc92f-413c-4e3e-9ef9-af6e25bcf2b7,Christopher Lindbeck,Just crashes,1,0,1.13.52,2023-11-23 20:02:37,12,0.0,neutral,77.90500000000002,True,False,0,1.0,0.0,game performance issues,True
7bd0719f-9f58-4588-8732-35bea312445b,Chris Brett,Crashes as soon as I open it,1,0,1.13.52,2023-11-23 15:45:30,28,0.0,anger,90.95857142857145,True,False,0,1.0,0.0,game performance issues,True
